,timestamp,P2
26414,2018-02-10 13:05:08.953,3.87
26415,2018-02-10 13:07:39.140,4.07
26416,2018-02-10 13:10:09.893,4.33
26417,2018-02-10 13:12:39.700,4.2
26418,2018-02-10 13:15:09.954,3.57
26419,2018-02-10 13:17:40.139,4.1
26420,2018-02-10 13:20:10.113,3.27
26421,2018-02-10 13:22:39.787,4.2
26422,2018-02-10 13:25:09.695,3.8
26423,2018-02-10 13:27:39.507,3.97
26424,2018-02-10 13:30:09.313,3.37
26425,2018-02-10 13:32:39.148,3.67
26426,2018-02-10 13:35:09.226,4.7
26427,2018-02-10 13:37:39.064,3.73
26428,2018-02-10 13:40:08.857,3.2
26429,2018-02-10 13:42:39.628,3.7
26430,2018-02-10 13:45:10.468,3.63
26431,2018-02-10 13:47:40.144,3.4
26432,2018-02-10 13:50:10.114,4.1
26433,2018-02-10 13:52:39.982,4.27
26434,2018-02-10 13:55:10.111,3.8
26435,2018-02-10 13:57:39.817,4.33
26436,2018-02-10 14:00:09.824,4.2
26437,2018-02-10 14:02:39.631,3.57
26438,2018-02-10 14:05:09.661,3.4
26439,2018-02-10 14:07:39.564,3.3
26440,2018-02-10 14:10:10.512,3.8
26441,2018-02-10 14:12:40.930,3.27
26442,2018-02-10 14:15:10.810,3.9
26443,2018-02-10 14:17:40.766,3.8
26444,2018-02-10 14:20:10.889,3.57
26445,2018-02-10 14:22:40.692,3.4
26446,2018-02-10 14:25:10.502,3.9
26447,2018-02-10 14:27:40.327,4.2
26448,2018-02-10 14:30:10.435,3.73
26449,2018-02-10 14:32:41.163,4.37
26450,2018-02-10 14:35:10.981,4.53
26451,2018-02-10 14:37:40.792,3.77
26452,2018-02-10 14:40:10.704,3.9
26453,2018-02-10 14:42:40.709,4.33
26454,2018-02-10 14:45:10.523,3.5
26455,2018-02-10 14:47:40.442,3.2
26456,2018-02-10 14:50:10.563,3.3
26457,2018-02-10 14:52:40.351,4
26458,2018-02-10 14:55:10.279,3.9
26459,2018-02-10 14:57:40.505,4.8
26460,2018-02-10 15:00:10.329,3.9
26461,2018-02-10 15:02:40.443,4.1
26462,2018-02-10 15:05:10.259,3.93
26463,2018-02-10 15:07:40.257,3.97
26464,2018-02-10 15:10:10.281,3.9
26465,2018-02-10 15:12:40.166,3.13
26466,2018-02-10 15:15:10.185,4.1
26467,2018-02-10 15:17:39.994,4.47
26468,2018-02-10 15:20:09.832,3.5
26469,2018-02-10 15:22:39.857,5.1
26470,2018-02-10 15:25:09.669,4.5
26471,2018-02-10 15:27:39.686,3.4
26472,2018-02-10 15:30:14.907,3.7
26473,2018-02-10 15:32:50.274,3.9
26474,2018-02-10 15:35:20.088,4.47
26475,2018-02-10 15:37:49.782,3.9
26476,2018-02-10 15:40:19.712,3.8
26477,2018-02-10 15:42:49.403,3.9
26478,2018-02-10 15:45:19.318,4.37
26479,2018-02-10 15:47:49.396,4.27
26480,2018-02-10 15:50:19.356,4
26481,2018-02-10 15:52:49.165,4.07
26482,2018-02-10 15:55:19.190,4.5
26483,2018-02-10 15:57:48.965,4.37
26484,2018-02-10 16:00:19.111,4.57
26485,2018-02-10 16:02:48.927,4
26486,2018-02-10 16:05:19.043,4
26487,2018-02-10 16:07:48.968,4.93
26488,2018-02-10 16:10:18.967,4.6
26489,2018-02-10 16:12:48.757,4.8
26490,2018-02-10 16:15:18.723,4.2
26491,2018-02-10 16:17:48.816,4.23
26492,2018-02-10 16:20:19.043,3.87
26493,2018-02-10 16:22:49.130,4.2
26494,2018-02-10 16:25:18.869,3.87
26495,2018-02-10 16:27:48.681,4.63
26496,2018-02-10 16:30:18.746,3.73
26497,2018-02-10 16:32:48.479,4.8
26498,2018-02-10 16:35:18.656,4.3
26499,2018-02-10 16:37:48.559,4.27
26500,2018-02-10 16:40:18.676,3.6
26501,2018-02-10 16:42:48.673,3.83
26502,2018-02-10 16:45:18.402,3.5
26503,2018-02-10 16:47:48.627,4.6
26504,2018-02-10 16:50:18.325,4.17
26505,2018-02-10 16:52:48.225,4.3
26506,2018-02-10 16:55:18.044,4.03
26507,2018-02-10 16:57:47.967,3.9
26508,2018-02-10 17:00:17.771,4.2
26509,2018-02-10 17:02:47.697,3.9
26510,2018-02-10 17:05:17.716,4.33
26511,2018-02-10 17:07:47.509,4
26512,2018-02-10 17:10:17.396,4.23
26513,2018-02-10 17:12:47.364,3.4
26514,2018-02-10 17:15:17.363,4.23
26515,2018-02-10 17:17:47.379,4.13
26516,2018-02-10 17:20:17.398,4.33
26517,2018-02-10 17:22:47.194,4.17
26518,2018-02-10 17:25:17.215,4.4
26519,2018-02-10 17:27:47.229,4.2
26520,2018-02-10 17:30:17.268,4.57
26521,2018-02-10 17:32:47.070,4.13
26522,2018-02-10 17:35:16.967,3.43
26523,2018-02-10 17:37:46.890,4.63
26524,2018-02-10 17:40:16.808,5.43
26525,2018-02-10 17:42:46.719,5.6
26526,2018-02-10 17:45:16.710,4.4
26527,2018-02-10 17:47:46.543,3.9
26528,2018-02-10 17:50:17.491,4.33
26529,2018-02-10 17:52:47.371,5.1
26530,2018-02-10 17:55:17.420,4.6
26531,2018-02-10 17:57:47.426,4.2
26532,2018-02-10 18:00:17.220,4.27
26533,2018-02-10 18:02:48.831,4.1
26534,2018-02-10 18:05:18.617,4.1
26535,2018-02-10 18:07:48.525,5.2
26536,2018-02-10 18:10:18.637,4.47
26537,2018-02-10 18:12:49.900,4.9
26538,2018-02-10 18:15:19.797,4.7
26539,2018-02-10 18:17:49.946,4.63
26540,2018-02-10 18:20:20.111,4.53
26541,2018-02-10 18:22:49.660,4.5
26542,2018-02-10 18:25:19.465,5.3
26543,2018-02-10 18:27:49.270,5.7
26544,2018-02-10 18:30:19.184,4.93
26545,2018-02-10 18:32:49.089,4.73
26546,2018-02-10 18:35:18.987,5.63
26547,2018-02-10 18:37:48.934,5.57
26548,2018-02-10 18:40:18.943,5.83
26549,2018-02-10 18:42:48.750,5.1
26550,2018-02-10 18:45:18.745,5.6
26551,2018-02-10 18:47:48.572,4.47
26552,2018-02-10 18:50:18.810,5.3
26553,2018-02-10 18:52:48.627,4.9
26554,2018-02-10 18:55:18.419,4.53
26555,2018-02-10 18:57:48.253,5.5
26556,2018-02-10 19:00:18.370,4.8
26557,2018-02-10 19:02:48.185,5.17
26558,2018-02-10 19:05:18.282,5.73
26559,2018-02-10 19:07:48.105,4.33
26560,2018-02-10 19:10:17.914,4.83
26561,2018-02-10 19:12:49.703,4.73
26562,2018-02-10 19:15:20.416,4.17
26563,2018-02-10 19:17:50.289,4.1
26564,2018-02-10 19:20:20.227,4.47
26565,2018-02-10 19:22:50.256,4.6
26566,2018-02-10 19:25:20.068,4.13
26567,2018-02-10 19:27:50.066,5.1
26568,2018-02-10 19:30:20.095,4.5
26569,2018-02-10 19:32:50.047,4.9
26570,2018-02-10 19:35:19.821,4.67
26571,2018-02-10 19:37:49.644,4.53
26572,2018-02-10 19:40:19.746,4.83
26573,2018-02-10 19:42:49.679,4.2
26574,2018-02-10 19:45:19.475,4.8
26575,2018-02-10 19:47:49.599,4.5
26576,2018-02-10 19:50:20.345,4.2
26577,2018-02-10 19:52:50.066,4.4
26578,2018-02-10 19:55:20.065,4.43
26579,2018-02-10 19:57:49.954,4.67
26580,2018-02-10 20:00:19.896,3.9
26581,2018-02-10 20:02:49.784,4.87
26582,2018-02-10 20:05:20.433,4.6
26583,2018-02-10 20:07:50.255,4.57
26584,2018-02-10 20:10:20.157,5.37
26585,2018-02-10 20:12:49.975,4.57
26586,2018-02-10 20:15:20.110,4.07
26587,2018-02-10 20:17:51.842,4.9
26588,2018-02-10 20:20:21.875,4.27
26589,2018-02-10 20:22:51.785,4.2
26590,2018-02-10 20:25:21.570,4.57
26591,2018-02-10 20:27:51.405,4.23
26592,2018-02-10 20:30:21.205,3.73
26593,2018-02-10 20:32:51.222,4.83
26594,2018-02-10 20:35:21.211,4
26595,2018-02-10 20:37:51.129,5.1
26596,2018-02-10 20:40:21.042,4.03
26597,2018-02-10 20:42:50.877,5.57
26598,2018-02-10 20:45:20.811,4.67
26599,2018-02-10 20:47:51.637,4.93
26600,2018-02-10 20:50:21.433,5.7
26601,2018-02-10 20:52:51.451,5.2
26602,2018-02-10 20:55:21.157,4.9
26603,2018-02-10 20:57:51.906,4.47
26604,2018-02-10 21:00:21.815,5.1
26605,2018-02-10 21:02:51.637,5.17
26606,2018-02-10 21:05:22.170,4.57
26607,2018-02-10 21:07:52.140,4.87
26608,2018-02-10 21:10:21.875,4.47
26609,2018-02-10 21:12:51.801,5.43
26610,2018-02-10 21:15:21.817,4.2
26611,2018-02-10 21:17:51.825,4.8
26612,2018-02-10 21:20:21.608,4.73
26613,2018-02-10 21:22:51.655,4.77
26614,2018-02-10 21:25:21.460,4.9
26615,2018-02-10 21:27:51.493,4.47
26616,2018-02-10 21:30:21.504,4.3
26617,2018-02-10 21:32:51.425,4.83
26618,2018-02-10 21:35:21.326,4.7
26619,2018-02-10 21:37:51.254,4.3
26620,2018-02-10 21:40:21.267,5.5
26621,2018-02-10 21:42:51.120,4.6
26622,2018-02-10 21:45:21.200,4.2
26623,2018-02-10 21:47:51.223,5.3
26624,2018-02-10 21:50:21.106,4.43
26625,2018-02-10 21:52:51.128,4.7
26626,2018-02-10 21:55:21.056,4.27
26627,2018-02-10 21:57:50.858,5.13
26628,2018-02-10 22:00:20.688,4.6
26629,2018-02-10 22:02:50.490,4.3
26630,2018-02-10 22:05:20.394,4.13
26631,2018-02-10 22:07:50.214,4.6
26632,2018-02-10 22:10:20.063,5.17
26633,2018-02-10 22:12:49.839,4.43
26634,2018-02-10 22:15:19.841,5.5
26635,2018-02-10 22:17:49.775,4.97
26636,2018-02-10 22:20:19.795,5.23
26637,2018-02-10 22:22:49.712,5.37
26638,2018-02-10 22:25:19.624,4.8
26639,2018-02-10 22:27:49.538,5.33
26640,2018-02-10 22:30:19.447,4.8
26641,2018-02-10 22:32:49.351,4.6
26642,2018-02-10 22:35:19.270,4.3
26643,2018-02-10 22:37:49.299,4.6
26644,2018-02-10 22:40:19.302,4.8
26645,2018-02-10 22:42:49.210,4.3
26646,2018-02-10 22:45:18.929,5
26647,2018-02-10 22:47:48.831,5
26648,2018-02-10 22:50:18.865,4.53
26649,2018-02-10 22:52:48.762,4.83
26650,2018-02-10 22:55:18.668,4.4
26651,2018-02-10 22:57:48.605,4.93
26652,2018-02-10 23:00:18.717,4.9
26653,2018-02-10 23:02:48.532,4.63
26654,2018-02-10 23:05:18.640,4.83
26655,2018-02-10 23:07:48.462,5.6
26656,2018-02-10 23:10:18.364,5.1
26657,2018-02-10 23:12:48.169,5.3
26658,2018-02-10 23:15:18.409,5.3
26659,2018-02-10 23:17:48.418,4.5
26660,2018-02-10 23:20:18.230,4.83
26661,2018-02-10 23:22:48.047,4.6
26662,2018-02-10 23:25:17.953,5.27
26663,2018-02-10 23:27:47.757,5.8
26664,2018-02-10 23:30:17.588,4.93
26665,2018-02-10 23:32:47.609,5.27
26666,2018-02-10 23:35:23.137,4.3
26667,2018-02-10 23:37:52.970,4.5
26668,2018-02-10 23:40:22.883,4.67
26669,2018-02-10 23:42:52.782,6
26670,2018-02-10 23:45:22.499,4.47
26671,2018-02-10 23:47:52.520,5.37
26672,2018-02-10 23:50:22.639,5.3
26673,2018-02-10 23:52:52.441,5.87
26674,2018-02-10 23:55:22.479,4.47
26675,2018-02-10 23:57:52.367,5.07
26676,2018-02-11 00:00:22.295,4.43
26677,2018-02-11 00:02:52.417,5.77
26678,2018-02-11 00:05:22.321,4.8
26679,2018-02-11 00:07:52.250,4.8
26680,2018-02-11 00:10:22.244,4.9
26681,2018-02-11 00:12:52.266,4.27
26682,2018-02-11 00:15:22.492,4.5
26683,2018-02-11 00:17:52.477,5.1
26684,2018-02-11 00:20:22.388,4.3
26685,2018-02-11 00:22:52.337,4.57
26686,2018-02-11 00:25:22.236,4.87
26687,2018-02-11 00:27:52.069,5.33
26688,2018-02-11 00:30:22.068,5.1
26689,2018-02-11 00:32:51.883,4.8
26690,2018-02-11 00:35:22.108,4
26691,2018-02-11 00:37:52.034,4.9
26692,2018-02-11 00:40:27.364,5.1
26693,2018-02-11 00:42:57.279,5.9
26694,2018-02-11 00:45:27.199,4.9
26695,2018-02-11 00:47:57.007,4.43
26696,2018-02-11 00:50:27.235,5.43
26697,2018-02-11 00:52:57.242,4.83
26698,2018-02-11 00:55:27.681,4.57
26699,2018-02-11 00:57:57.579,4.73
26700,2018-02-11 01:00:27.507,6.43
26701,2018-02-11 01:02:57.322,4.27
26702,2018-02-11 01:05:27.218,4.4
26703,2018-02-11 01:07:57.030,4.57
26704,2018-02-11 01:10:26.933,5.03
26705,2018-02-11 01:12:56.865,5.17
26706,2018-02-11 01:15:28.003,4.63
26707,2018-02-11 01:17:57.819,4.93
26708,2018-02-11 01:20:28.043,5.47
26709,2018-02-11 01:22:57.861,4.13
26710,2018-02-11 01:25:27.865,5.27
26711,2018-02-11 01:27:58.696,4.43
26712,2018-02-11 01:30:28.611,4.43
26713,2018-02-11 01:32:58.426,4.8
26714,2018-02-11 01:35:28.355,4.9
26715,2018-02-11 01:37:58.055,4.4
26716,2018-02-11 01:40:28.278,4.1
26717,2018-02-11 01:42:58.190,4.63
26718,2018-02-11 01:45:28.112,4.07
26719,2018-02-11 01:47:57.911,4.57
26720,2018-02-11 01:50:27.733,5.7
26721,2018-02-11 01:52:57.648,4.6
26722,2018-02-11 01:55:27.650,5.07
26723,2018-02-11 01:57:57.475,4.67
26724,2018-02-11 02:00:27.274,4.7
26725,2018-02-11 02:02:57.096,4.23
26726,2018-02-11 02:05:26.911,4.53
26727,2018-02-11 02:07:56.809,5.1
26728,2018-02-11 02:10:26.642,4.4
26729,2018-02-11 02:12:56.485,4.9
26730,2018-02-11 02:15:26.246,5.2
26731,2018-02-11 02:17:56.177,4.9
26732,2018-02-11 02:20:25.887,4.5
26733,2018-02-11 02:22:55.997,4.07
26734,2018-02-11 02:25:26.054,5.3
26735,2018-02-11 02:27:56.953,4.43
26736,2018-02-11 02:30:27.064,5
26737,2018-02-11 02:32:57.010,4
26738,2018-02-11 02:35:26.788,4.27
26739,2018-02-11 02:37:56.811,5.7
26740,2018-02-11 02:40:26.827,4.5
26741,2018-02-11 02:42:56.957,4.5
26742,2018-02-11 02:45:26.758,4.9
26743,2018-02-11 02:47:56.568,4.4
26744,2018-02-11 02:50:26.587,4.4
26745,2018-02-11 02:52:56.295,4.73
26746,2018-02-11 02:55:26.624,4.13
26747,2018-02-11 02:57:56.539,4.57
26748,2018-02-11 03:00:26.502,3.5
26749,2018-02-11 03:02:56.253,4.77
26750,2018-02-11 03:05:26.073,4.7
26751,2018-02-11 03:07:55.887,5.4
26752,2018-02-11 03:10:25.904,4.63
26753,2018-02-11 03:12:55.623,4.27
26754,2018-02-11 03:15:25.420,4.2
26755,2018-02-11 03:17:55.527,4.47
26756,2018-02-11 03:20:25.343,4.8
26757,2018-02-11 03:22:55.363,3.9
26758,2018-02-11 03:25:25.286,4.7
26759,2018-02-11 03:27:55.115,4.27
26760,2018-02-11 03:30:25.121,4.37
26761,2018-02-11 03:32:55.130,4.5
26762,2018-02-11 03:35:25.144,4.83
26763,2018-02-11 03:37:55.154,4.83
26764,2018-02-11 03:40:25.280,4.6
26765,2018-02-11 03:42:55.295,4.7
26766,2018-02-11 03:45:25.315,4.67
26767,2018-02-11 03:47:55.326,4.07
26768,2018-02-11 03:50:25.148,4
26769,2018-02-11 03:52:55.169,4.47
26770,2018-02-11 03:55:25.068,4.7
26771,2018-02-11 03:57:55.084,5.5
26772,2018-02-11 04:00:24.909,4.4
26773,2018-02-11 04:02:54.716,4.83
26774,2018-02-11 04:05:24.490,4.13
26775,2018-02-11 04:07:54.340,4.3
26776,2018-02-11 04:10:24.253,4.2
26777,2018-02-11 04:12:54.368,4.5
26778,2018-02-11 04:15:24.072,4.3
26779,2018-02-11 04:17:53.973,4.07
26780,2018-02-11 04:20:23.803,4.83
26781,2018-02-11 04:22:53.709,3.53
26782,2018-02-11 04:25:23.751,4.33
26783,2018-02-11 04:27:53.636,3.93
26784,2018-02-11 04:30:23.482,4.03
26785,2018-02-11 04:32:53.385,4
26786,2018-02-11 04:35:23.182,4.2
26787,2018-02-11 04:37:53.210,4.37
26788,2018-02-11 04:40:22.903,4.03
26789,2018-02-11 04:42:52.933,4.4
26790,2018-02-11 04:45:22.643,3.5
26791,2018-02-11 04:47:52.657,4.17
26792,2018-02-11 04:50:22.353,4.4
26793,2018-02-11 04:52:52.284,3.57
26794,2018-02-11 04:55:22.101,4.13
26795,2018-02-11 04:57:52.211,4.4
26796,2018-02-11 05:00:21.905,3.7
26797,2018-02-11 05:02:51.847,4.4
26798,2018-02-11 05:05:21.652,3.9
26799,2018-02-11 05:07:51.548,3.57
26800,2018-02-11 05:10:21.390,4.57
26801,2018-02-11 05:12:51.391,3.73
26802,2018-02-11 05:15:21.202,4.3
26803,2018-02-11 05:17:51.426,3.87
26804,2018-02-11 05:20:21.535,4.47
26805,2018-02-11 05:22:51.451,3.8
26806,2018-02-11 05:25:21.238,3.23
26807,2018-02-11 05:27:51.177,4.27
26808,2018-02-11 05:30:21.099,3.77
26809,2018-02-11 05:32:50.956,3.7
26810,2018-02-11 05:35:21.211,3.77
26811,2018-02-11 05:37:51.030,4.17
26812,2018-02-11 05:40:20.947,4
26813,2018-02-11 05:42:50.852,3.67
26814,2018-02-11 05:45:20.973,3.57
26815,2018-02-11 05:47:50.902,3.5
26816,2018-02-11 05:50:20.811,4.2
26817,2018-02-11 05:52:50.714,4.5
26818,2018-02-11 05:55:20.643,3.9
26819,2018-02-11 05:57:50.553,3.77
26820,2018-02-11 06:00:20.358,4
26821,2018-02-11 06:02:50.182,4
26822,2018-02-11 06:05:20.088,4.67
26823,2018-02-11 06:07:50.058,4.3
26824,2018-02-11 06:10:19.922,4.6
26825,2018-02-11 06:12:49.843,5.1
26826,2018-02-11 06:15:19.861,3.67
26827,2018-02-11 06:17:49.759,4
26828,2018-02-11 06:20:19.475,3.8
26829,2018-02-11 06:22:49.474,4.6
26830,2018-02-11 06:25:19.277,4.2
26831,2018-02-11 06:27:49.295,4.03
26832,2018-02-11 06:30:19.206,4.6
26833,2018-02-11 06:32:49.153,4.23
26834,2018-02-11 06:35:19.076,4.2
26835,2018-02-11 06:37:48.979,5.2
26836,2018-02-11 06:40:18.890,4.1
26837,2018-02-11 06:42:48.712,3.97
26838,2018-02-11 06:45:18.814,4.4
26839,2018-02-11 06:47:48.630,5.5
26840,2018-02-11 06:50:18.427,4.1
26841,2018-02-11 06:52:48.361,4.37
26842,2018-02-11 06:55:18.675,4.2
26843,2018-02-11 06:57:48.667,3.9
26844,2018-02-11 07:00:18.719,4.2
26845,2018-02-11 07:02:48.858,4
26846,2018-02-11 07:05:18.843,4.03
26847,2018-02-11 07:07:48.767,4.4
26848,2018-02-11 07:10:18.578,4.57
26849,2018-02-11 07:12:48.811,3.7
26850,2018-02-11 07:15:19.119,4.1
26851,2018-02-11 07:17:49.248,4.5
26852,2018-02-11 07:20:19.466,4.1
26853,2018-02-11 07:22:49.273,3.97
26854,2018-02-11 07:25:19.091,4.4
26855,2018-02-11 07:27:48.891,4.5
26856,2018-02-11 07:30:19.030,4.07
26857,2018-02-11 07:32:48.830,4.57
26858,2018-02-11 07:35:18.740,3.9
26859,2018-02-11 07:37:48.766,4.87
26860,2018-02-11 07:40:18.641,4.7
26861,2018-02-11 07:42:48.490,5.33
26862,2018-02-11 07:45:18.477,5.2
26863,2018-02-11 07:47:48.321,4.4
26864,2018-02-11 07:50:18.224,4
26865,2018-02-11 07:52:48.045,4.47
26866,2018-02-11 07:55:17.859,4.2
26867,2018-02-11 07:57:47.735,4.7
26868,2018-02-11 08:00:17.578,5
26869,2018-02-11 08:02:47.587,5
26870,2018-02-11 08:05:17.317,4.83
26871,2018-02-11 08:07:47.115,4.2
26872,2018-02-11 08:10:16.924,5.4
26873,2018-02-11 08:12:46.720,4.87
26874,2018-02-11 08:15:16.844,4.87
26875,2018-02-11 08:17:46.896,5.03
26876,2018-02-11 08:20:16.682,5.3
26877,2018-02-11 08:22:46.898,4.7
26878,2018-02-11 08:25:17.024,4.3
26879,2018-02-11 08:27:48.065,4.63
26880,2018-02-11 08:30:18.691,4.9
26881,2018-02-11 08:32:48.502,4.3
26882,2018-02-11 08:35:18.524,4.97
26883,2018-02-11 08:37:48.335,4.43
26884,2018-02-11 08:40:18.149,4.9
26885,2018-02-11 08:42:48.156,4.4
26886,2018-02-11 08:45:17.957,4.4
26887,2018-02-11 08:47:47.881,5.33
26888,2018-02-11 08:50:18.125,4.9
26889,2018-02-11 08:52:48.045,4.43
26890,2018-02-11 08:55:18.154,5.1
26891,2018-02-11 08:57:48.376,4.93
26892,2018-02-11 09:00:18.147,4.87
26893,2018-02-11 09:02:48.291,4.97
26894,2018-02-11 09:05:18.112,5.4
26895,2018-02-11 09:07:47.934,4.5
26896,2018-02-11 09:10:17.824,5.23
26897,2018-02-11 09:12:47.748,4.1
26898,2018-02-11 09:15:17.554,4.5
26899,2018-02-11 09:17:47.477,5.23
26900,2018-02-11 09:20:17.284,4.4
26901,2018-02-11 09:22:47.108,4.9
26902,2018-02-11 09:25:17.118,5.77
26903,2018-02-11 09:27:47.226,4.47
26904,2018-02-11 09:30:17.039,4.53
26905,2018-02-11 09:32:46.952,4.13
26906,2018-02-11 09:35:16.771,4.6
26907,2018-02-11 09:37:46.757,4.57
26908,2018-02-11 09:40:16.594,5.17
26909,2018-02-11 09:42:46.722,4.1
26910,2018-02-11 09:45:16.601,5.33
26911,2018-02-11 09:47:46.516,4.8
26912,2018-02-11 09:50:16.567,5.1
26913,2018-02-11 09:52:46.572,4.7
26914,2018-02-11 09:55:16.485,4.4
26915,2018-02-11 09:57:46.420,4.5
26916,2018-02-11 10:00:16.218,4.2
26917,2018-02-11 10:02:46.237,4.23
26918,2018-02-11 10:05:16.766,3.93
26919,2018-02-11 10:07:46.885,4.33
26920,2018-02-11 10:10:16.767,4.6
26921,2018-02-11 10:12:46.702,3.9
26922,2018-02-11 10:15:16.512,4.2
26923,2018-02-11 10:17:46.888,3.43
26924,2018-02-11 10:20:16.554,4.2
26925,2018-02-11 10:22:46.550,4.63
26926,2018-02-11 10:25:16.390,4
26927,2018-02-11 10:27:46.198,4.33
26928,2018-02-11 10:30:16.080,4.5
26929,2018-02-11 10:32:45.919,4.27
26930,2018-02-11 10:35:15.640,3.8
26931,2018-02-11 10:37:45.530,3.97
26932,2018-02-11 10:40:15.370,4.87
26933,2018-02-11 10:42:45.240,4.77
26934,2018-02-11 10:45:15.186,4
26935,2018-02-11 10:47:45.311,4.27
26936,2018-02-11 10:50:15.206,3.87
26937,2018-02-11 10:52:45.182,3.5
26938,2018-02-11 10:55:15.249,4.37
26939,2018-02-11 10:57:45.264,4.3
26940,2018-02-11 11:00:15.293,4.5
26941,2018-02-11 11:02:45.205,3.4
26942,2018-02-11 11:05:15.051,5.53
26943,2018-02-11 11:07:45.199,3.4
26944,2018-02-11 11:10:15.255,3.3
26945,2018-02-11 11:12:45.180,4.27
26946,2018-02-11 11:15:15.076,4.27
26947,2018-02-11 11:17:44.857,3.9
26948,2018-02-11 11:20:14.865,3.57
26949,2018-02-11 11:22:44.711,3.6
26950,2018-02-11 11:25:14.552,4.17
26951,2018-02-11 11:27:44.411,4.23
26952,2018-02-11 11:30:14.373,4.27
26953,2018-02-11 11:32:44.273,3.97
26954,2018-02-11 11:35:14.087,4.7
26955,2018-02-11 11:37:43.967,3.7
26956,2018-02-11 11:40:13.777,4.3
26957,2018-02-11 11:42:43.793,3.87
26958,2018-02-11 11:45:13.605,3.7
26959,2018-02-11 11:47:43.528,4.13
26960,2018-02-11 11:50:13.541,4.2
26961,2018-02-11 11:52:43.245,4.2
26962,2018-02-11 11:55:13.087,4.2
26963,2018-02-11 11:57:42.998,3.93
26964,2018-02-11 12:00:12.801,3.43
26965,2018-02-11 12:02:42.724,3.83
26966,2018-02-11 12:05:12.650,4
26967,2018-02-11 12:07:42.424,4.2
26968,2018-02-11 12:10:12.443,4.4
26969,2018-02-11 12:12:42.355,4.5
26970,2018-02-11 12:15:12.065,4.8
26971,2018-02-11 12:17:42.081,4.6
26972,2018-02-11 12:20:12.097,4.1
26973,2018-02-11 12:22:42.246,3.93
26974,2018-02-11 12:25:12.044,3.93
26975,2018-02-11 12:27:41.979,4
26976,2018-02-11 12:30:11.791,4.07
26977,2018-02-11 12:32:41.690,3.73
26978,2018-02-11 12:35:11.648,4.17
26979,2018-02-11 12:37:41.413,4.13
26980,2018-02-11 12:40:11.229,5.6
26981,2018-02-11 12:42:41.364,4.33
26982,2018-02-11 12:45:11.451,4.7
26983,2018-02-11 12:47:41.594,3.8
26984,2018-02-11 12:50:11.510,4.03
26985,2018-02-11 12:52:41.391,4.33
26986,2018-02-11 12:55:11.341,3.57
26987,2018-02-11 12:57:41.972,4.07
26988,2018-02-11 13:00:13.103,3.53
26989,2018-02-11 13:02:43.037,3.4
26990,2018-02-11 13:05:12.933,4
26991,2018-02-11 13:07:42.652,3.9
26992,2018-02-11 13:10:12.954,3.9
26993,2018-02-11 13:12:42.676,3.73
26994,2018-02-11 13:15:12.770,4.47
26995,2018-02-11 13:17:42.833,3.5
26996,2018-02-11 13:20:12.740,5
26997,2018-02-11 13:22:42.538,4.7
26998,2018-02-11 13:25:12.351,3.6
26999,2018-02-11 13:27:42.358,3.9
27000,2018-02-11 13:30:12.392,3.03
27001,2018-02-11 13:32:42.185,3.93
27002,2018-02-11 13:35:12.390,3.53
27003,2018-02-11 13:37:43.460,4.57
27004,2018-02-11 13:40:13.375,4.57
27005,2018-02-11 13:42:43.207,3.93
27006,2018-02-11 13:45:13.008,4.97
27007,2018-02-11 13:47:42.879,4.57
27008,2018-02-11 13:50:12.818,4.27
27009,2018-02-11 13:52:42.958,3
27010,2018-02-11 13:55:13.182,4.1
27011,2018-02-11 13:57:42.961,3.5
27012,2018-02-11 14:00:12.790,4.07
27013,2018-02-11 14:02:42.814,4
27014,2018-02-11 14:05:12.983,3.33
27015,2018-02-11 14:07:42.961,3.9
27016,2018-02-11 14:10:12.725,4.2
27017,2018-02-11 14:12:42.640,3.4
27018,2018-02-11 14:15:12.664,5
27019,2018-02-11 14:17:42.288,4.1
27020,2018-02-11 14:20:12.481,3.57
27021,2018-02-11 14:22:42.514,3.4
27022,2018-02-11 14:25:12.647,4.7
27023,2018-02-11 14:27:42.566,4.03
27024,2018-02-11 14:30:12.487,3.5
27025,2018-02-11 14:32:42.800,4
27026,2018-02-11 14:35:12.509,5.97
27027,2018-02-11 14:37:42.638,3.43
27028,2018-02-11 14:40:12.443,4.2
27029,2018-02-11 14:42:42.552,3.63
27030,2018-02-11 14:45:12.379,4.37
27031,2018-02-11 14:47:42.293,3.9
27032,2018-02-11 14:50:12.298,4.87
27033,2018-02-11 14:52:42.733,4.5
27034,2018-02-11 14:55:12.544,3.6
27035,2018-02-11 14:57:43.689,4.3
27036,2018-02-11 15:00:14.520,3.9
27037,2018-02-11 15:02:44.409,4
27038,2018-02-11 15:05:14.340,4.1
27039,2018-02-11 15:07:44.168,3.9
27040,2018-02-11 15:10:14.064,4.5
27041,2018-02-11 15:12:43.956,5.13
27042,2018-02-11 15:15:13.912,3.6
27043,2018-02-11 15:17:44.015,4.7
27044,2018-02-11 15:20:13.831,3.4
27045,2018-02-11 15:22:44.038,4.67
27046,2018-02-11 15:25:13.733,3.5
27047,2018-02-11 15:27:43.907,4.3
27048,2018-02-11 15:30:13.600,4.3
27049,2018-02-11 15:32:43.600,4.6
27050,2018-02-11 15:35:13.288,4.57
27051,2018-02-11 15:37:43.450,3.33
